96.5,37,8.275
97,37,8.25
97.5,37,8.025
98,37,7.6
12.5,37.5,1.35
13,37.5,6.025
13.5,37.5,7.65
14,37.5,8.575
14.5,37.5,8.75
15,37.5,8.875
15.5,37.5,9.075
16,37.5,9.2
16.5,37.5,9.4
17,37.5,9.6
17.5,37.5,9.65
18,37.5,9.7
18.5,37.5,9.725
19,37.5,9.75
19.5,37.5,9.825
20,37.5,9.9
20.5,37.5,9.975
21,37.5,10.075
21.5,37.5,10.425
22,37.5,10.9
22.5,37.5,11.35
23,37.5,11.625
23.5,37.5,11.7
24,37.5,11.7
24.5,37.5,11.625
25,37.5,11.55
25.5,37.5,11.475
26,37.5,11.375
26.5,37.5,11.25
27,37.5,11.1
27.5,37.5,10.925
28,37.5,10.8
28.5,37.5,10.625
29,37.5,10.6
29.5,37.5,11.475
30,37.5,11.825
30.5,37.5,12
31,37.5,12.15
31.5,37.5,12.325
32,37.5,12.525
32.5,37.5,12.8
33,37.5,13.1
33.5,37.5,13.425
34,37.5,13.85
34.5,37.5,14.4
35,37.5,15.55
35.5,37.5,16.6
36,37.5,17.275
36.5,37.5,17.7
37,37.5,17.825
37.5,37.5,17.8
38,37.5,17.65
38.5,37.5,17.425
39,37.5,17.1
39.5,37.5,16.675
40,37.5,16.25
40.5,37.5,18.025
41,37.5,19.325
41.5,37.5,19.825
42,37.5,20.2
42.5,37.5,20.8
43,37.5,21.6
43.5,37.5,22.125
44,37.5,22.525
44.5,37.5,22.625
45,37.5,22.625
45.5,37.5,22.6
46,37.5,22.775
46.5,37.5,22.975
47,37.5,23.375
47.5,37.5,23.7
48,37.5,24.175
48.5,37.5,24.6
49,37.5,25.35
49.5,37.5,26.025
50,37.5,26.425
50.5,37.5,26.75
51,37.5,27.025
51.5,37.5,27.475
52,37.5,27.9
52.5,37.5,27.9
53,37.5,27.625
53.5,37.5,27.3
54,37.5,27
54.5,37.5,26.925
55,37.5,27.35
55.5,37.5,27.85
56,37.5,28.325
56.5,37.5,28.8
57,37.5,29.2
57.5,37.5,29.475
58,37.5,29.725
58.5,37.5,29.925
59,37.5,30.1
59.5,37.5,30.225
60,37.5,30.3
60.5,37.5,30.325
61,37.5,30.375
61.5,37.5,30.4
62,37.5,30.4
62.5,37.5,30.4
63,37.5,30.4
63.5,37.5,30.35
64,37.5,30.3
64.5,37.5,30.275
65,37.5,30.15
65.5,37.5,30.025
66,37.5,29.925
66.5,37.5,29.8
67,37.5,29.6
67.5,37.5,29.45
68,37.5,29.225
68.5,37.5,29.05
69,37.5,28.825
69.5,37.5,28.6
70,37.5,28.325
70.5,37.5,28
71,37.5,27.625
71.5,37.5,27.2
72,37.5,26.7
72.5,37.5,26.075
73,37.5,25.3
73.5,37.5,24.3
74,37.5,22.275
74.5,37.5,19.025
75,37.5,19
75.5,37.5,19.2
76,37.5,19.625
76.5,37.5,20
77,37.5,20.125
77.5,37.5,20.275
78,37.5,20.375
78.5,37.5,20.25
79,37.5,19.9
79.5,37.5,16.275
80,37.5,10.275
80.5,37.5,10.05
81,37.5,9.925
81.5,37.5,9.8
82,37.5,9.875
82.5,37.5,9.825
83,37.5,9.8
83.5,37.5,9.8
84,37.5,9.8
84.5,37.5,9.8
85,37.5,9.8
85.5,37.5,9.725
86,37.5,9.5
86.5,37.5,9
87,37.5,8.975
87.5,37.5,9
88,37.5,9
88.5,37.5,9.1
89,37.5,9.2
89.5,37.5,9.275
90,37.5,9.3
90.5,37.5,9.375
91,37.5,9.4
91.5,37.5,9.375
92,37.5,9.125
92.5,37.5,8.5
93,37.5,8.175
93.5,37.5,8.025
94,37.5,8
94.5,37.5,8
95,37.5,8.075
95.5,37.5,8.125
96,37.5,8.15
96.5,37.5,8.2
97,37.5,8.2
97.5,37.5,8.2
98,37.5,7.875
98.5,37.5,6.225
12.5,38,5.05
13,38,7.45
13.5,38,8.625
14,38,8.9
14.5,38,9.2
15,38,9.575
15.5,38,9.8
16,38,10
16.5,38,10.125
17,38,10.2
17.5,38,10.275
18,38,10.35
18.5,38,10.3
19,38,10.3
19.5,38,10.3
20,38,10.3
20.5,38,10.35
21,38,10.45
21.5,38,10.875
22,38,11.35
22.5,38,11.7
23,38,11.875
23.5,38,11.875
24,38,11.8
24.5,38,11.75
25,38,11.675
25.5,38,11.575
26,38,11.45
26.5,38,11.3
27,38,11.2
27.5,38,11.05
28,38,10.9
28.5,38,10.825
29,38,11.8
29.5,38,12.075
30,38,12.2
30.5,38,12.325
31,38,12.525
31.5,38,12.7
32,38,12.925
32.5,38,13.225
33,38,13.575
33.5,38,14.025
34,38,14.575
34.5,38,15.4
35,38,16.5
35.5,38,17.3
36,38,17.8
36.5,38,18.025
37,38,18
37.5,38,17.925
38,38,17.725
38.5,38,17.475
39,38,17.1
39.5,38,16.675
40,38,16.1
40.5,38,18.525
41,38,19.625
41.5,38,20.1
42,38,20.7
42.5,38,21.3
43,38,22
43.5,38,22.4
44,38,22.8
44.5,38,22.9
45,38,23.35
45.5,38,23.6
46,38,23.675
46.5,38,23.8
47,38,23.95
47.5,38,24.35
48,38,24.725
48.5,38,25.2
49,38,25.95
49.5,38,26.525
50,38,27.125
50.5,38,27.45
51,38,28.125
51.5,38,28.675
52,38,28.95
52.5,38,29.075
53,38,29.025
53.5,38,28.8
54,38,28.3
54.5,38,27.725
55,38,27.5
55.5,38,27.9
56,38,28.4
56.5,38,28.8
57,38,29.2
57.5,38,29.525
58,38,29.775
58.5,38,30
59,38,30.175
59.5,38,30.3
60,38,30.4
60.5,38,30.45
61,38,30.5
61.5,38,30.5
62,38,30.525
62.5,38,30.5
63,38,30.475
63.5,38,30.425
64,38,30.4
64.5,38,30.35
65,38,30.275
65.5,38,30.175
66,38,30.075
66.5,38,29.9
67,38,29.775
67.5,38,29.6
68,38,29.4
68.5,38,29.225
69,38,28.975
69.5,38,28.75
70,38,28.5
70.5,38,28.2
71,38,27.825
71.5,38,27.45
72,38,26.975
72.5,38,26.4
73,38,25.725
73.5,38,24.775
74,38,22.975
74.5,38,19.6
75,38,19.175
75.5,38,19.35
76,38,19.7
76.5,38,19.875
77,38,20.075
77.5,38,20.35
78,38,20.575
78.5,38,20.55
79,38,20.375
79.5,38,19.475
80,38,14.975
80.5,38,11.8
81,38,10.5
81.5,38,10.25
82,38,10.25
82.5,38,10.175
83,38,10.125
83.5,38,10.1
84,38,10.1
84.5,38,10.1
85,38,10.1
85.5,38,10.075
86,38,10
86.5,38,9.55
87,38,9.275
87.5,38,9.15
88,38,9.175
88.5,38,9.225
89,38,9.275
89.5,38,9.3
90,38,9.375
90.5,38,9.45
91,38,9.475
91.5,38,9.475
92,38,9.275
92.5,38,8.875
93,38,8.35
93.5,38,8.075
94,38,8
94.5,38,8
95,38,7.975
95.5,38,7.975
96,38,8
96.5,38,8
97,38,8.025
97.5,38,8
98,38,7.875
98.5,38,7.3
12,38.5,4.8
12.5,38.5,7.525
13,38.5,8.825
13.5,38.5,9.65
14,38.5,9.9
14.5,38.5,10.1
15,38.5,10.25
15.5,38.5,10.4
16,38.5,10.5
16.5,38.5,10.525
17,38.5,10.575
17.5,38.5,10.575
18,38.5,10.55
18.5,38.5,10.5
19,38.5,10.5
19.5,38.5,10.475
20,38.5,10.45
20.5,38.5,10.5
21,38.5,10.7
21.5,38.5,11.15
22,38.5,11.625
22.5,38.5,11.95
23,38.5,12
23.5,38.5,12
24,38.5,11.9
24.5,38.5,11.8
25,38.5,11.7
25.5,38.5,11.6
26,38.5,11.5
26.5,38.5,11.4
27,38.5,11.225
27.5,38.5,11.1
28,38.5,11.025
28.5,38.5,11.475
29,38.5,12.3
29.5,38.5,12.425
30,38.5,12.525
30.5,38.5,12.65
31,38.5,12.825
31.5,38.5,13
32,38.5,13.325
32.5,38.5,13.775
33,38.5,14.2
33.5,38.5,14.725
34,38.5,15.45
34.5,38.5,16.425
35,38.5,17.2
35.5,38.5,17.775
36,38.5,18.1
36.5,38.5,18.2
37,38.5,18.15
37.5,38.5,17.975
38,38.5,17.7
38.5,38.5,17.375
39,38.5,16.975
39.5,38.5,16.6
40,38.5,16.775
40.5,38.5,18.55
41,38.5,19.775
41.5,38.5,20.25
42,38.5,21
42.5,38.5,21.6
43,38.5,22.2
43.5,38.5,22.8
44,38.5,23.375
44.5,38.5,23.85
45,38.5,24.175
45.5,38.5,24.525
46,38.5,24.75
46.5,38.5,24.875
47,38.5,24.825
47.5,38.5,25.1
48,38.5,25.5
48.5,38.5,25.825
49,38.5,26.525
49.5,38.5,27.15
50,38.5,27.7
50.5,38.5,28.225
51,38.5,28.9
51.5,38.5,29.325
52,38.5,29.525
52.5,38.5,29.6
53,38.5,29.525
53.5,38.5,29.35
54,38.5,28.975
54.5,38.5,28.625
55,38.5,27.95
55.5,38.5,28.05
56,38.5,28.5
56.5,38.5,28.875
57,38.5,29.225
57.5,38.5,29.55
58,38.5,29.8
58.5,38.5,30
59,38.5,30.225
59.5,38.5,30.35
60,38.5,30.475
60.5,38.5,30.5
61,38.5,30.575
61.5,38.5,30.575
62,38.5,30.575
62.5,38.5,30.575
63,38.5,30.5
63.5,38.5,30.525
64,38.5,30.7
64.5,38.5,30.725
65,38.5,30.5
65.5,38.5,30.275
66,38.5,30.175
66.5,38.5,30.05
67,38.5,29.875
67.5,38.5,29.7
68,38.5,29.5
68.5,38.5,29.3
69,38.5,29.1
69.5,38.5,28.925
70,38.5,28.625
70.5,38.5,28.35
71,38.5,28
71.5,38.5,27.65
72,38.5,27.2
72.5,38.5,26.7
73,38.5,26.075
73.5,38.5,25.275
74,38.5,24
74.5,38.5,21.025
75,38.5,19.475
75.5,38.5,19.55
76,38.5,19.825
76.5,38.5,20.175
77,38.5,20.375
77.5,38.5,20.525
78,38.5,20.875
78.5,38.5,20.825
79,38.5,20.675
79.5,38.5,20
80,38.5,17.975
80.5,38.5,15.975
81,38.5,13.975
81.5,38.5,10.775
82,38.5,10.65
82.5,38.5,10.525
83,38.5,10.5
83.5,38.5,10.4
84,38.5,10.375
84.5,38.5,10.375
85,38.5,10.375
85.5,38.5,10.375
86,38.5,10.325
86.5,38.5,10.1
87,38.5,9.975
87.5,38.5,9.95
88,38.5,9.925
88.5,38.5,9.875
89,38.5,9.775
89.5,38.5,9.6
90,38.5,9.575
90.5,38.5,9.575
91,38.5,9.625
91.5,38.5,9.6
92,38.5,9.4
92.5,38.5,9.2
93,38.5,9.025
93.5,38.5,8.65
94,38.5,8.275
94.5,38.5,8.125
95,38.5,7.975
95.5,38.5,7.9
96,38.5,7.875
96.5,38.5,7.875
97,38.5,7.875
97.5,38.5,7.875
98,38.5,7.75
98.5,38.5,7.15
99,38.5,5.775
11.5,39,5.075
12,39,7.7
12.5,39,9.025
13,39,9.975
13.5,39,10.15
14,39,10.3
14.5,39,10.4
15,39,10.5
15.5,39,10.55
16,39,10.6
16.5,39,10.65
17,39,10.675
17.5,39,10.675
18,39,10.6
18.5,39,10.6
19,39,10.575
19.5,39,10.5
20,39,10.5
20.5,39,10.55
21,39,11
21.5,39,11.525
22,39,11.975
22.5,39,12.1
23,39,12.1
23.5,39,12.075
24,39,12
24.5,39,11.9
25,39,11.775
25.5,39,11.675
26,39,11.5
26.5,39,11.4
27,39,11.3
27.5,39,11.2
28,39,11.3
28.5,39,12.4
29,39,12.675
29.5,39,12.725
30,39,12.85
30.5,39,13.025
31,39,13.2
31.5,39,13.425
32,39,13.975
32.5,39,14.4
33,39,14.9
33.5,39,15.525
34,39,16.325
34.5,39,17.2
35,39,17.75
35.5,39,18.2
36,39,18.35
36.5,39,18.3
37,39,18.2
37.5,39,18
38,39,17.6
38.5,39,17.2
39,39,16.825
39.5,39,16.35
40,39,17.05
40.5,39,18.8
41,39,19.85
41.5,39,20.275
42,39,21
42.5,39,21.7
43,39,22.45
43.5,39,23.25
44,39,24.025
44.5,39,24.65
45,39,25.1
45.5,39,25.3
46,39,25.4
46.5,39,25.5
47,39,25.5
47.5,39,25.925
48,39,26.15
48.5,39,26.625
49,39,27.1
49.5,39,27.6
50,39,28.325
50.5,39,28.975
51,39,29.425
51.5,39,29.775
52,39,29.925
52.5,39,29.9
53,39,29.775
53.5,39,29.6
54,39,29.425
54.5,39,28.95
55,39,28.5
55.5,39,28.325
56,39,28.6
56.5,39,28.925
57,39,29.275
57.5,39,29.6
58,39,29.825
58.5,39,30.075
59,39,30.3
59.5,39,30.4
60,39,30.475
60.5,39,30.575
61,39,30.6
61.5,39,30.625
62,39,30.6
62.5,39,30.6
63,39,30.575
63.5,39,30.825
64,39,31.125
64.5,39,31.125
65,39,31.025
65.5,39,30.7
66,39,30.425
66.5,39,30.1
67,39,29.95
67.5,39,29.775
68,39,29.6
68.5,39,29.4
69,39,29.175
69.5,39,28.95
70,39,28.725
70.5,39,28.5
71,39,28.175
71.5,39,27.8
72,39,27.4
72.5,39,26.925
73,39,26.375
73.5,39,25.7
74,39,24.65
74.5,39,22.5
75,39,19.775
75.5,39,19.75
76,39,20
76.5,39,20.4
77,39,20.75
77.5,39,21.05
78,39,21.15
78.5,39,21.075
79,39,20.825
79.5,39,19.975
80,39,18.375
80.5,39,17
81,39,16.275
81.5,39,13.975
82,39,11.3
82.5,39,11.1
83,39,10.9
83.5,39,10.8
84,39,10.675
84.5,39,10.575
85,39,10.575
85.5,39,10.575
86,39,10.55
86.5,39,10.25
87,39,10.25
87.5,39,10.3
88,39,10.375
88.5,39,10.4
89,39,10.425
89.5,39,10.475
90,39,10.4
90.5,39,10.4
91,39,10.325
91.5,39,10.2
92,39,10.1
92.5,39,9.775
93,39,9.325
93.5,39,9.1
94,39,8.925
94.5,39,8.725
95,39,8.575
95.5,39,8.325
96,39,8.05
96.5,39,7.875
97,39,7.775
97.5,39,7.725
98,39,7.55
98.5,39,6.825
99,39,6.6
99.5,39,4.6
11,39.5,4.475
11.5,39.5,7.825
12,39.5,8.975
12.5,39.5,10.125
13,39.5,10.3
13.5,39.5,10.375
14,39.5,10.45
14.5,39.5,10.525
15,39.5,10.575
15.5,39.5,10.625
16,39.5,10.675
16.5,39.5,10.675
17,39.5,10.7
17.5,39.5,10.675
18,39.5,10.675
18.5,39.5,10.65
19,39.5,10.6
19.5,39.5,10.6
20,39.5,10.575
20.5,39.5,10.7
21,39.5,11.2
21.5,39.5,11.8
22,39.5,12.125
22.5,39.5,12.2
23,39.5,12.175
23.5,39.5,12.1
24,39.5,12
24.5,39.5,11.9
25,39.5,11.8
25.5,39.5,11.7
26,39.5,11.575
26.5,39.5,11.45
27,39.5,11.375
27.5,39.5,11.35
28,39.5,11.7
28.5,39.5,12.775
29,39.5,12.975
29.5,39.5,12.975
30,39.5,13.15
30.5,39.5,13.3
31,39.5,13.575
31.5,39.5,14.2
32,39.5,14.6
32.5,39.5,15.05
33,39.5,15.6
33.5,39.5,16.35
34,39.5,17.1
34.5,39.5,17.725
35,39.5,18.175
35.5,39.5,18.375
36,39.5,18.4
36.5,39.5,18.375
37,39.5,18.175
37.5,39.5,17.85
38,39.5,17.45
38.5,39.5,17
39,39.5,16.675
39.5,39.5,16.15
40,39.5,17.05
40.5,39.5,18.575
41,39.5,19.775
41.5,39.5,20.15
42,39.5,20.8
42.5,39.5,21.525
43,39.5,22.725
43.5,39.5,23.8
44,39.5,24.625
44.5,39.5,25.2
45,39.5,25.45
45.5,39.5,25.6
46,39.5,25.775
46.5,39.5,25.875
47,39.5,25.85
47.5,39.5,26.375
48,39.5,26.775
48.5,39.5,27.225
49,39.5,27.675
49.5,39.5,28.3
50,39.5,28.6
50.5,39.5,29.275
51,39.5,29.725
51.5,39.5,30.025
52,39.5,30.05
52.5,39.5,29.925
53,39.5,29.4
53.5,39.5,29.375
54,39.5,29.3
54.5,39.5,29.225
55,39.5,28.975
55.5,39.5,28.725
56,39.5,28.75
56.5,39.5,29
57,39.5,29.275
57.5,39.5,29.6
58,39.5,29.875
58.5,39.5,30.075
59,39.5,30.3
59.5,39.5,30.4
60,39.5,30.5
60.5,39.5,30.575
61,39.5,30.625
61.5,39.5,30.675
62,39.5,30.675
62.5,39.5,30.675
63,39.5,30.8
63.5,39.5,31.275
64,39.5,31.525
64.5,39.5,31.725
65,39.5,31.8
65.5,39.5,31.575
66,39.5,31.2
66.5,39.5,30.825
67,39.5,30.025
67.5,39.5,29.775
68,39.5,29.6
68.5,39.5,29.45
69,39.5,29.25
69.5,39.5,29.025
70,39.5,28.85
70.5,39.5,28.6
71,39.5,28.3
71.5,39.5,27.975
72,39.5,27.575
72.5,39.5,27.15
73,39.5,26.65
73.5,39.5,26
74,39.5,25.175
74.5,39.5,23.8
75,39.5,20.375
75.5,39.5,20.075
76,39.5,20.325
76.5,39.5,20.8
77,39.5,21.225
77.5,39.5,21.425
78,39.5,21.425
78.5,39.5,21.25
79,39.5,20.775
79.5,39.5,20
80,39.5,18.675
80.5,39.5,17.375
81,39.5,16.85
81.5,39.5,15.95
82,39.5,12.7
82.5,39.5,11.675
83,39.5,11.325
83.5,39.5,11.275
84,39.5,11.225
84.5,39.5,11.175
85,39.5,10.95
85.5,39.5,10.675
86,39.5,10.65
86.5,39.5,10.4
87,39.5,10.45
87.5,39.5,10.525
88,39.5,10.6
88.5,39.5,10.7
89,39.5,10.725
89.5,39.5,10.7
90,39.5,10.75
90.5,39.5,10.75
91,39.5,10.775
91.5,39.5,10.75
92,39.5,10.7
92.5,39.5,10.575
93,39.5,10.325
93.5,39.5,9.775
94,39.5,9.225
94.5,39.5,9.025
95,39.5,8.975
95.5,39.5,8.9
96,39.5,8.825
96.5,39.5,8.7
97,39.5,8.5
97.5,39.5,8.125
98,39.5,7.875
98.5,39.5,8.025
99,39.5,7.9
99.5,39.5,6.575
100,39.5,5.3
10.5,40,3.5
11,40,7.55
11.5,40,8.925
12,40,9.975
12.5,40,10.35
13,40,10.375
13.5,40,10.45
14,40,10.5
14.5,40,10.575
15,40,10.6
15.5,40,10.65
16,40,10.675
16.5,40,10.7
17,40,10.7
17.5,40,10.7
18,40,10.7
18.5,40,10.675
19,40,10.675
19.5,40,10.625
20,40,10.65
20.5,40,11.075
21,40,11.4
21.5,40,11.975
22,40,12.2
22.5,40,12.2
23,40,12.175
23.5,40,12.1
24,40,12.05
24.5,40,11.95
25,40,11.875
25.5,40,11.825
26,40,11.8
26.5,40,11.75
27,40,11.725
27.5,40,11.875
28,40,12.225
28.5,40,12.8
29,40,13.2
29.5,40,13.325
30,40,13.45
30.5,40,13.725
31,40,14.425
31.5,40,14.8
32,40,15.2
32.5,40,15.675
33,40,16.3
33.5,40,17.075
34,40,17.7
34.5,40,18.175
35,40,18.425
35.5,40,18.5
36,40,18.475
36.5,40,18.3
37,40,18.05
37.5,40,17.65
38,40,17.275
38.5,40,16.875
39,40,16.525
39.5,40,16
40,40,16.8
40.5,40,18.35
41,40,19.5
41.5,40,20.1
42,40,20.55
42.5,40,21.3
43,40,22.8
43.5,40,24.075
44,40,25
44.5,40,25.4
45,40,25.675
45.5,40,25.9
46,40,26.05
46.5,40,26.1
47,40,26.225
47.5,40,26.775
48,40,27.2
48.5,40,27.725
49,40,28.2
49.5,40,28.625
50,40,28.775
50.5,40,29.5
51,40,29.925
51.5,40,30.15
52,40,30.05
52.5,40,29.5
53,40,29.425
53.5,40,29.8
54,40,29.925
54.5,40,29.925
55,40,29.75
55.5,40,29.3
56,40,28.925
56.5,40,29.1
57,40,29.325
57.5,40,29.625
58,40,29.875
58.5,40,30.1
59,40,30.25
59.5,40,30.375
60,40,30.5
60.5,40,30.575
61,40,30.65
61.5,40,30.675
62,40,30.7
62.5,40,30.825
63,40,31.275
63.5,40,31.9
64,40,32.25
64.5,40,32.45
65,40,32.475
65.5,40,32.375
66,40,32.125
66.5,40,31.475
67,40,30.7
67.5,40,29.925
68,40,29.575
68.5,40,29.425
69,40,29.275
69.5,40,29.075
70,40,28.9
70.5,40,28.675
71,40,28.375
71.5,40,28.05
72,40,27.7
72.5,40,27.3
73,40,26.8
73.5,40,26.225
74,40,25.475
74.5,40,24.35
75,40,21.3
75.5,40,20.475
76,40,20.8
76.5,40,21.25
77,40,21.6
77.5,40,21.725
78,40,21.7
78.5,40,21.5
79,40,20.95
79.5,40,20.3
80,40,18.775
80.5,40,17.5
81,40,17.175
81.5,40,17
82,40,16.525
82.5,40,14.05
83,40,11.975
83.5,40,11.75
84,40,11.675
84.5,40,11.625
85,40,11.575
85.5,40,11.425
86,40,10.9
86.5,40,10.6
87,40,10.625
87.5,40,10.725
88,40,10.85
88.5,40,10.9
89,40,10.975
89.5,40,11
90,40,11
90.5,40,11
91,40,11
91.5,40,11
92,40,11
92.5,40,10.925
93,40,10.8
93.5,40,10.65
94,40,10.225
94.5,40,9.4
95,40,9.1
95.5,40,9.05
96,40,9
96.5,40,8.975
97,40,8.875
97.5,40,8.65
98,40,8.275
98.5,40,8.4
99,40,8.425
99.5,40,8.2
100,40,7.325
100.5,40,6.25
101,40,2.15
10,40.5,2.225
10.5,40.5,6.725
11,40.5,8.575
11.5,40.5,9.825
12,40.5,10.225
12.5,40.5,10.3
13,40.5,10.4
13.5,40.5,10.475
14,40.5,10.525
14.5,40.5,10.575
15,40.5,10.6
15.5,40.5,10.675
16,40.5,10.7
16.5,40.5,10.7
17,40.5,10.725
17.5,40.5,10.725
18,40.5,10.725
18.5,40.5,10.725
19,40.5,10.8
19.5,40.5,10.8
20,40.5,10.925
20.5,40.5,11.275
21,40.5,11.65
21.5,40.5,12.1
22,40.5,12.2
22.5,40.5,12.25
23,40.5,12.2
23.5,40.5,12.2
24,40.5,12.2
24.5,40.5,12.275
25,40.5,12.4
25.5,40.5,12.4
26,40.5,12.4
26.5,40.5,12.425
27,40.5,12.575
27.5,40.5,12.7
28,40.5,12.825
28.5,40.5,13
29,40.5,13.225
29.5,40.5,13.5
30,40.5,13.925
30.5,40.5,14.55
31,40.5,15
31.5,40.5,15.4
32,40.5,15.825
32.5,40.5,16.325
33,40.5,17
33.5,40.5,17.725
34,40.5,18.2
34.5,40.5,18.45
35,40.5,18.575
35.5,40.5,18.5
36,40.5,18.4
36.5,40.5,18.2
37,40.5,17.875
37.5,40.5,17.475
38,40.5,17.05
38.5,40.5,16.65
39,40.5,16.25
39.5,40.5,16.1
40,40.5,16.625
40.5,40.5,17.775
41,40.5,18.95
41.5,40.5,19.925
42,40.5,20.325
42.5,40.5,21.1
43,40.5,23
43.5,40.5,24.575
44,40.5,25.225
44.5,40.5,25.6
45,40.5,25.85
45.5,40.5,26.025
46,40.5,26.125
46.5,40.5,26.175
47,40.5,26.325
47.5,40.5,26.8
48,40.5,27.275
48.5,40.5,27.8
49,40.5,28.35
49.5,40.5,28.75
50,40.5,28.9
50.5,40.5,29.65
51,40.5,30.025
51.5,40.5,30.15
52,40.5,29.65
52.5,40.5,29.55
53,40.5,30.1
53.5,40.5,30.325
54,40.5,30.5
54.5,40.5,30.525
55,40.5,30.425
55.5,40.5,29.925
56,40.5,29.3
56.5,40.5,29.175
57,40.5,29.375
57.5,40.5,29.6
58,40.5,29.85
58.5,40.5,30.05
59,40.5,30.225
59.5,40.5,30.375
60,40.5,30.475
60.5,40.5,30.575
61,40.5,30.6
61.5,40.5,30.65
62,40.5,30.85
62.5,40.5,31.075
63,40.5,32.1
63.5,40.5,32.55
64,40.5,32.85
64.5,40.5,32.925
65,40.5,32.9
65.5,40.5,32.8
66,40.5,32.6
66.5,40.5,32.275
67,40.5,31.3
67.5,40.5,30.175
68,40.5,29.6
68.5,40.5,29.45
69,40.5,29.3
69.5,40.5,29.125
70,40.5,28.95
70.5,40.5,28.725
71,40.5,28.475
71.5,40.5,28.15
72,40.5,27.9
72.5,40.5,27.6
73,40.5,26.95
73.5,40.5,26.4
74,40.5,25.725
74.5,40.5,24.75
75,40.5,22.7
75.5,40.5,21
76,40.5,21.275
76.5,40.5,21.7
77,40.5,21.9
77.5,40.5,22.075
78,40.5,22.075
78.5,40.5,21.975
79,40.5,21.6
79.5,40.5,20.475
80,40.5,18.6
80.5,40.5,17.525
81,40.5,17.575
81.5,40.5,17.575
82,40.5,17.425
82.5,40.5,17
83,40.5,14.625
83.5,40.5,12.575
84,40.5,12.225
84.5,40.5,12.1
85,40.5,12.025
85.5,40.5,11.975
86,40.5,11.85
86.5,40.5,11.2
87,40.5,10.875
87.5,40.5,10.9
88,40.5,11.025
88.5,40.5,11.125
89,40.5,11.2
89.5,40.5,11.2
90,40.5,11.225
90.5,40.5,11.225
91,40.5,11.225
91.5,40.5,11.2
92,40.5,11.2
92.5,40.5,11.15
93,40.5,11.075
93.5,40.5,10.975
94,40.5,10.8
94.5,40.5,10.45
95,40.5,9.45
95.5,40.5,9.1
96,40.5,9.15
96.5,40.5,9
97,40.5,8.975
97.5,40.5,8.725
98,40.5,8.675
98.5,40.5,8.675
99,40.5,8.65
99.5,40.5,8.575
100,40.5,8.375
100.5,40.5,7.925
101,40.5,6.625
101.5,40.5,3.5
10,41,5.65
10.5,41,8.2
11,41,9.525
11.5,41,10.075
12,41,10.2
12.5,41,10.3
13,41,10.375
13.5,41,10.45
14,41,10.5
14.5,41,10.575
15,41,10.625
15.5,41,10.675
16,41,10.7
16.5,41,10.7
17,41,10.775
17.5,41,10.8
18,41,10.85
18.5,41,10.925
19,41,11.1
19.5,41,11.225
20,41,11.35
20.5,41,11.55
21,41,11.9
21.5,41,12.225
22,41,12.525
22.5,41,12.7
23,41,12.775
23.5,41,12.825
24,41,12.9
24.5,41,12.975
25,41,13
25.5,41,13.05
26,41,13.125
26.5,41,13.125
27,41,13.175
27.5,41,13.225
28,41,13.3
28.5,41,13.425
29,41,13.525
29.5,41,14.2
30,41,14.875
30.5,41,15.175
31,41,15.575
31.5,41,16
32,41,16.475
32.5,41,17.05
33,41,17.65
33.5,41,18.2
34,41,18.475
34.5,41,18.575
35,41,18.575
35.5,41,18.475
36,41,18.275
36.5,41,18.05
37,41,17.675
37.5,41,17.225
38,41,16.75
38.5,41,16.3
39,41,15.85
39.5,41,15.825
40,41,16.25
40.5,41,17.075
41,41,18.225
41.5,41,19.375
42,41,19.975
42.5,41,20.975
43,41,23.1
43.5,41,24.625
44,41,25.4
44.5,41,25.7
45,41,25.9
45.5,41,26.075
46,41,26.075
46.5,41,26.15
47,41,26.375
47.5,41,26.65
48,41,27.15
48.5,41,27.7
49,41,28.3
49.5,41,28.825
50,41,28.95
50.5,41,29.625
51,41,30
51.5,41,30.025
52,41,29.4
52.5,41,30.075
53,41,30.375
53.5,41,30.725
54,41,30.85
54.5,41,30.875
55,41,30.775
55.5,41,30.575
56,41,29.875
56.5,41,29.3
57,41,29.4
57.5,41,29.6
58,41,29.825
58.5,41,30
59,41,30.225
59.5,41,30.375
60,41,30.475
60.5,41,30.55
61,41,30.575
61.5,41,30.675
62,41,30.95
62.5,41,31.725
63,41,32.625
63.5,41,33.05
64,41,33.175
64.5,41,33.1
65,41,33.05
65.5,41,32.975
66,41,32.8
66.5,41,32.55
67,41,31.875
67.5,41,30.7
68,41,29.65
68.5,41,29.45
69,41,29.325
69.5,41,29.175
70,41,28.975
70.5,41,28.825
71,41,28.65
71.5,41,28.425
72,41,28.1
72.5,41,27.625
73,41,27.075
73.5,41,26.55
74,41,25.9
74.5,41,25
75,41,23.55
75.5,41,21.6
76,41,21.65
76.5,41,22.125
77,41,22.475
77.5,41,22.525
78,41,22.5
78.5,41,22.325
79,41,22
79.5,41,20.6
80,41,18.45
80.5,41,17.7
81,41,17.875
81.5,41,17.925
82,41,17.975
82.5,41,17.75
83,41,17.2
83.5,41,14.8
84,41,13.15
84.5,41,12.775
85,41,12.575
85.5,41,12.475
86,41,12.4
86.5,41,12.275
87,41,11.35
87.5,41,11.175
88,41,11.2
88.5,41,11.3
89,41,11.375
89.5,41,11.425
90,41,11.425
90.5,41,11.4
91,41,11.425
91.5,41,11.4
